,1.5,2,3,4,1.5,2,3,4,1.5,2,3,4
,rcp26,rcp26,rcp26,rcp26,rcp45,rcp45,rcp45,rcp45,rcp85,rcp85,rcp85,rcp85
MOHC_HadGEM2-ES_REMO,2015-2034,,,,2020-2039,2036-2055,,,9999,9999,9999,9999
MOHC_HadGEM2-ES_RegCM,2015-2034,,,,2020-2039,2036-2055,,,9999,9999,9999,9999
MPI-M_MPI-ESM-LR_REMO,2013-2032,,,,2013-2032,2035-2054,,,2008-2027,2028-2047,2052-2071,2072-2091
MPI-M_MPI-ESM-MR_RegCM,2014-2033,,,,2014-2033,2036-2055,,,2011-2030,2030-2049,2051-2070,2073-2092
NCC_NorESM1-M_REMO,,,,,2030-2049,2064-2083,,,2023-2042,2039-2058,2064-2083,
NCC_NorESM1-M_RegCM,,,,,2030-2049,2064-2083,,,2023-2042,2039-2058,2064-2083,
NOAA-GFDL_GFDL-ESM2M_RegCM,,,,,2037-2056,,,,2027-2046,2042-2061,2073-2092,
MIROC_MIROC5_RegCM,2037-2056,,,,2030-2049,2062-2081,,,2024-2043,2039-2058,2063-2082,
MPI-M_MPI-ESM-LR_RegCM,2013-2032,,,,2013-2032,2035-2054,,,2008-2027,2028-2047,2052-2071,2072-2091
